,id,foundation,exterqual,lot_size,overallqual,garagetype,garagefinish,garagecond,garagearea,bsmtqual,bsmtexposure,totalbsmtsf,centralair,masvnrarea,heatingqc,1stflrsf,grlivarea,fullbath,halfbath,total_baths,kitchenqual,fireplaces,garageyrblt,yearremodadd,yearbuilt,saleprice
851,856,1.0,3.0,24.52025674646477,5.0,5.0,3.0,5.0,260.0,4,3,12.236142518909933,1,0,0,12.236142518909933,12.236142518909933,1.0,1.0,3.0,3.0,0.0,48,60,63,32.191276794159954
852,857,1.0,3.0,26.258764851565033,6.0,5.0,3.0,1.0,576.0,2,1,11.951940311054344,1,0,4,12.197790273619393,12.197790273619393,1.0,0.0,2.0,3.0,0.0,67,28,79,33.05310875620376
853,858,2.0,3.0,24.891727403364172,6.0,1.0,0.0,5.0,343.0,2,3,11.155152787887882,1,0,2,11.155152787887882,13.26464918605405,2.0,1.0,3.0,3.0,1.0,80,45,95,34.070564039720665
854,859,1.0,3.0,26.25201071037162,7.0,1.0,2.0,5.0,479.0,2,3,12.369629526317283,1,81,4,13.033248644718197,13.033248644718197,2.0,0.0,2.0,3.0,1.0,62,26,77,33.25288983480603
855,860,1.0,3.0,26.518743196784996,6.0,1.0,3.0,5.0,619.0,4,2,12.27405882526201,1,101,4,13.326637822333092,15.086296263636507,2.0,1.0,4.0,2.0,1.0,54,34,69,36.34635995097101
856,861,0.0,2.0,24.35207895894098,7.0,5.0,3.0,5.0,216.0,4,3,11.867768587390184,1,0,2,11.867768587390184,13.151904335212626,1.0,1.0,2.0,2.0,1.0,13,48,22,34.610034251341276
857,862,2.0,3.0,26.57904981320527,5.0,1.0,3.0,5.0,504.0,4,2,12.233417658528738,1,0,0,12.233417658528738,12.233417658528738,1.0,1.0,3.0,3.0,0.0,51,15,66,32.394759819152235
858,863,2.0,3.0,25.98673957783455,6.0,1.0,3.0,5.0,480.0,2,3,12.236142518909933,1,0,4,12.387900672947353,12.387900672947353,2.0,0.0,2.0,3.0,0.0,72,35,85,33.25288983480603
859,864,1.0,3.0,24.936300153890826,5.0,1.0,3.0,5.0,672.0,4,3,12.518109884335797,1,0,4,12.518109884335797,12.518109884335797,1.0,0.0,2.0,3.0,0.0,45,9,60,32.43917290967623
860,865,2.0,2.0,25.3203755044272,7.0,1.0,0.0,5.0,529.0,0,3,13.037556678115813,1,0,0,13.037556678115813,13.037556678115813,2.0,0.0,2.0,2.0,0.0,94,58,108,36.36131368658441
861,866,1.0,3.0,25.483119899222164,5.0,5.0,3.0,5.0,902.0,4,3,12.130997263476491,1,296,4,12.130997263476491,12.130997263476491,1.0,0.0,2.0,3.0,0.0,59,20,71,33.11364191361499
862,867,2.0,2.0,26.015765890700337,8.0,1.0,2.0,5.0,870.0,2,0,13.567978078036285,1,138,0,13.58276230879915,13.58276230879915,2.0,0.0,2.0,2.0,1.0,93,57,107,36.31791823621132
863,868,1.0,3.0,24.813046899181707,4.0,1.0,2.0,5.0,544.0,4,3,12.236142518909933,1,0,4,12.447245361402718,12.447245361402718,1.0,1.0,3.0,1.0,0.0,47,11,62,32.2824580531938
864,869,3.0,3.0,27.689085469616654,5.0,1.0,3.0,5.0,672.0,3,4,0.0,1,0,2,13.39534064687736,14.65199866911795,2.0,0.0,2.0,3.0,1.0,65,0,49,33.89279033023672
865,870,2.0,2.0,26.070677270184675,7.0,1.0,0.0,5.0,574.0,2,3,12.263269450298049,1,119,0,12.295533670602968,14.102254250439458,2.0,1.0,4.0,2.0,1.0,79,44,94,35.976143539290554
866,871,1.0,3.0,23.955184255684788,5.0,5.0,3.0,5.0,308.0,4,3,11.812492076604793,0,0,2,11.812492076604793,11.812492076604793,1.0,0.0,1.0,3.0,0.0,48,12,63,31.336645909286823
867,872,2.0,3.0,25.316928351289587,6.0,1.0,2.0,5.0,523.0,2,3,11.521047611844585,1,20,0,11.521047611844585,13.648545312826599,2.0,1.0,3.0,2.0,0.0,84,48,99,34.946064656692904
868,873,4.0,2.0,25.484124580726906,5.0,1.0,3.0,5.0,414.0,4,0,6.751853423240825,1,0,2,11.861672733907639,11.861672733907639,1.0,0.0,1.0,2.0,0.0,39,46,54,31.66679158760936
869,874,1.0,2.0,26.343355810109042,5.0,1.0,3.0,5.0,288.0,4,3,11.614566638515486,1,0,2,12.225229693738633,12.806114542235896,1.0,0.0,1.0,3.0,1.0,35,0,50,32.461272706294025
870,875,1.0,3.0,23.16796452400748,5.0,5.0,3.0,5.0,200.0,4,3,11.054693052542088,1,0,0,11.054693052542088,12.47526250666003,1.0,1.0,2.0,3.0,0.0,29,0,44,28.597446565307983
871,876,2.0,2.0,25.556722192755842,8.0,3.0,0.0,5.0,550.0,2,0,12.607095406757969,1,0,0,12.607095406757969,15.031836294256665,2.0,1.0,3.0,0.0,1.0,93,57,108,37.615394036408695
872,877,2.0,3.0,30.369519522400758,4.0,1.0,3.0,5.0,648.0,4,1,12.30088091103977,1,0,2,12.236142518909933,12.236142518909933,1.0,0.0,2.0,3.0,0.0,49,13,64,32.42809641751842
873,878,2.0,2.0,25.458542025130924,9.0,1.0,0.0,5.0,738.0,0,3,13.226109219740668,1,97,0,13.226109219740668,14.517346770800748,2.0,1.0,4.0,0.0,1.0,90,55,105,38.57297264659381
874,879,1.0,3.0,26.93968770075127,5.0,5.0,3.0,5.0,576.0,4,0,12.418993549001838,1,0,4,12.535596440849583,12.535596440849583,1.0,0.0,2.0,2.0,0.0,73,45,62,33.09352217467852
875,880,1.0,2.0,24.50516813485173,5.0,1.0,3.0,5.0,336.0,4,3,11.718228468762483,1,316,0,11.718228468762483,11.718228468762483,1.0,0.0,2.0,3.0,0.0,64,55,79,32.61402405219355
876,881,2.0,3.0,24.189142568062728,5.0,1.0,0.0,5.0,450.0,0,3,12.369629526317283,1,0,2,12.369629526317283,12.369629526317283,1.0,1.0,3.0,3.0,0.0,91,56,106,33.44716093907791
877,882,1.0,2.0,26.308666144160927,7.0,1.0,2.0,5.0,400.0,2,2,12.538087168429465,1,21,0,12.614406694149686,13.711364159471431,2.0,1.0,3.0,2.0,1.0,76,41,91,34.52973455462824
878,883,2.0,3.0,25.945307091512078,6.0,3.0,2.0,5.0,389.0,2,3,11.53457513188247,1,0,2,11.53457513188247,13.483655240128245,2.0,1.0,3.0,3.0,1.0,79,43,93,34.20968316068471
879,884,2.0,2.0,23.724839625444172,4.0,5.0,3.0,2.0,440.0,4,3,11.490400541121296,0,0,4,11.993230527070414,14.525905781085195,1.0,0.0,2.0,3.0,0.0,83,0,16,31.78959314468766
880,885,1.0,3.0,24.403173879732467,5.0,1.0,2.0,5.0,288.0,4,3,11.806292054368383,1,268,4,11.806292054368383,11.806292054368383,1.0,0.0,1.0,3.0,0.0,53,17,68,30.822811246583466
881,886,2.0,2.0,22.695399722238555,9.0,1.0,0.0,5.0,506.0,0,0,13.677398943181979,1,268,0,13.697102127294201,13.697102127294201,2.0,0.0,3.0,2.0,1.0,85,50,100,38.15298944892912
882,887,1.0,3.0,25.154905524452463,5.0,1.0,0.0,5.0,588.0,4,3,13.54568630946721,1,25,0,13.702457022475317,13.702457022475317,2.0,0.0,2.0,3.0,0.0,91,55,60,32.97157585812088
883,888,2.0,3.0,27.58955160124093,5.0,1.0,3.0,5.0,300.0,4,3,11.561460487077868,1,0,4,11.743633842525867,13.08247190129755,1.0,1.0,2.0,3.0,0.0,41,5,56,32.57072376747914
884,889,2.0,2.0,28.330440128233562,8.0,1.0,3.0,5.0,621.0,4,1,14.507336427939917,1,0,0,14.507336427939917,14.507336427939917,2.0,0.0,3.0,2.0,1.0,56,20,71,36.797284404243435
885,890,1.0,3.0,27.81723420082575,6.0,1.0,2.0,5.0,505.0,4,3,13.312735399211196,1,316,0,13.312735399211196,13.312735399211196,1.0,0.0,2.0,3.0,1.0,39,3,54,33.15370925035796
886,891,1.0,3.0,24.71584424596476,5.0,5.0,3.0,5.0,576.0,4,2,11.038947685692156,1,0,0,11.038947685692156,11.904107164106826,1.0,0.0,1.0,3.0,1.0,89,56,50,32.00047356440313
887,892,1.0,3.0,26.292391891452187,6.0,1.0,2.0,5.0,440.0,4,3,11.885988291456293,1,317,2,11.885988291456293,13.650355480719142,2.0,1.0,3.0,3.0,1.0,64,28,79,34.017692859562565
888,893,1.0,3.0,25.164596876568723,6.0,1.0,2.0,5.0,264.0,4,3,12.287496753602362,1,0,4,12.311549835365874,12.311549835365874,1.0,0.0,2.0,3.0,0.0,49,53,64,33.35069341702325
889,894,2.0,3.0,27.113482739746267,5.0,1.0,3.0,5.0,354.0,2,2,13.061155957523209,1,0,4,13.061155957523209,13.061155957523209,1.0,0.0,2.0,3.0,1.0,40,4,55,33.74732312132864
890,895,3.0,3.0,24.304148670861757,5.0,1.0,3.0,5.0,400.0,3,4,0.0,1,0,4,13.371935506422313,13.371935506422313,2.0,0.0,2.0,3.0,0.0,65,29,80,31.80699767784089
891,896,1.0,3.0,24.517318800227358,6.0,1.0,2.0,5.0,483.0,4,3,11.438661292884955,1,212,4,12.077149047696548,13.849251236187676,1.0,1.0,3.0,3.0,1.0,49,13,64,32.763481734718766
892,897,0.0,3.0,24.711834808676777,4.0,5.0,3.0,5.0,327.0,4,3,11.984426143724395,0,0,0,11.984426143724395,11.984426143724395,1.0,0.0,1.0,3.0,0.0,24,0,39,31.178619525442446
893,898,3.0,3.0,24.304148670861757,5.0,5.0,3.0,5.0,528.0,3,4,0.0,1,0,4,12.447245361402718,14.54012741646453,2.0,0.0,2.0,3.0,0.0,65,29,80,32.88713100966919
894,899,2.0,0.0,27.56852866410507,9.0,1.0,0.0,5.0,820.0,0,1,14.665751188703426,1,297,0,14.712137678035727,14.712137678035727,2.0,1.0,4.0,0.0,2.0,95,60,110,42.52426408301974
895,900,1.0,3.0,24.319271039484892,5.0,1.0,3.0,5.0,288.0,4,3,11.867768587390184,1,0,4,12.73165675448797,12.73165675448797,1.0,0.0,1.0,3.0,1.0,47,44,62,32.54897167799814
896,901,1.0,3.0,24.80648754060223,4.0,5.0,3.0,5.0,684.0,4,3,11.699043042488054,1,0,4,11.699043042488054,11.699043042488054,1.0,0.0,1.0,3.0,0.0,65,21,72,31.362624966227717
897,902,1.0,3.0,25.133710407792087,5.0,5.0,3.0,5.0,756.0,4,2,12.102765247125136,1,0,4,12.89248791603888,12.89248791603888,1.0,0.0,2.0,3.0,0.0,54,50,58,33.29217417251081
898,903,2.0,2.0,24.713864549393136,7.0,1.0,0.0,5.0,393.0,2,3,11.449076309777542,1,0,0,11.531198590918454,13.320686349739397,2.0,1.0,3.0,2.0,1.0,89,53,104,34.27824878099659
899,904,2.0,2.0,26.85565371028238,7.0,1.0,2.0,5.0,690.0,2,3,13.626751681500497,1,135,0,13.626751681500497,13.626751681500497,2.0,0.0,2.0,2.0,1.0,92,56,107,36.08378412806596
900,905,1.0,3.0,24.106187542841024,5.0,1.0,3.0,5.0,288.0,4,3,11.756262399878192,1,295,4,11.83717499471455,11.83717499471455,1.0,0.0,1.0,3.0,0.0,53,17,68,32.12208642095287
901,906,1.0,3.0,26.063468424360018,5.0,1.0,2.0,5.0,280.0,4,3,12.27944047919781,1,13,4,12.298208358761945,12.298208358761945,1.0,0.0,2.0,3.0,0.0,40,4,55,32.23701879926938
902,907,2.0,2.0,28.048528899796445,8.0,1.0,2.0,5.0,865.0,2,3,13.540091537065612,1,92,0,13.564272438039618,13.564272438039618,2.0,0.0,3.0,2.0,1.0,92,56,107,36.47431502885626
903,908,1.0,2.0,26.796540285947543,7.0,1.0,0.0,5.0,180.0,2,3,12.172899929850288,1,0,2,12.181217421154953,14.270868147393399,1.0,1.0,2.0,2.0,1.0,24,37,39,36.34635995097101
904,909,1.0,3.0,25.37895922863745,5.0,1.0,3.0,5.0,484.0,2,0,11.718228468762483,1,0,4,11.83717499471455,11.83717499471455,1.0,0.0,2.0,3.0,0.0,69,33,84,32.372445523165375
905,910,2.0,2.0,28.27594508826686,6.0,1.0,0.0,5.0,390.0,2,3,11.303705150821374,1,0,0,11.303705150821374,13.270696004831407,2.0,1.0,3.0,2.0,1.0,91,55,106,34.070564039720665
906,911,1.0,3.0,26.692872955346388,5.0,5.0,3.0,5.0,480.0,4,3,12.408661140553441,1,190,4,12.408661140553441,14.588080884582764,2.0,0.0,2.0,3.0,0.0,46,10,61,33.3429188278189
907,912,1.0,3.0,25.59441122548474,5.0,5.0,3.0,5.0,252.0,2,0,12.806114542235896,1,0,4,12.806114542235896,12.806114542235896,1.0,1.0,2.0,2.0,0.0,64,39,78,32.90979650902129
908,913,0.0,3.0,23.382147681095017,5.0,5.0,3.0,5.0,450.0,4,3,11.396658166096783,0,0,4,12.16734335337759,12.16734335337759,1.0,0.0,1.0,3.0,0.0,13,0,29,30.110806055415523
909,914,1.0,3.0,24.34802875670954,5.0,0.0,3.0,5.0,871.0,4,3,12.128184855608705,0,0,4,12.128184855608705,14.185965540731983,2.0,0.0,2.0,3.0,0.0,35,0,50,32.97157585812088
910,915,2.0,2.0,19.981722669412505,6.0,5.0,2.0,5.0,528.0,2,0,10.792672918963946,1,296,0,10.792672918963946,12.703312528294827,2.0,1.0,3.0,2.0,0.0,95,59,110,34.06118138617397
911,916,1.0,3.0,18.116913898344396,4.0,1.0,3.0,5.0,286.0,4,3,10.496872282215678,1,304,1,10.496872282215678,12.374859997919224,1.0,1.0,2.0,3.0,0.0,56,20,71,29.23947987685043
912,917,1.0,3.0,24.815299290205502,2.0,5.0,3.0,5.0,308.0,4,0,10.169007130464756,0,0,4,10.169007130464756,10.169007130464756,0.0,0.0,1.0,3.0,0.0,44,0,50,25.403195126532463
913,918,1.0,3.0,28.029133949077025,4.0,1.0,2.0,5.0,284.0,4,3,12.482863374096516,1,0,0,12.715151178829135,12.715151178829135,1.0,0.0,1.0,3.0,0.0,42,6,57,32.54897167799814
914,919,2.0,2.0,27.692665983132763,7.0,1.0,2.0,5.0,833.0,0,2,12.406073076096677,1,0,0,11.867768587390184,14.376179703130816,2.0,1.0,4.0,2.0,1.0,77,41,92,36.03015605061425
915,920,1.0,0.0,26.649425212691018,6.0,1.0,3.0,5.0,601.0,2,3,12.607095406757969,1,0,0,13.126815626509213,13.126815626509213,1.0,0.0,2.0,3.0,1.0,76,52,59,34.15782788983787
916,921,2.0,2.0,25.186671577025145,6.0,1.0,2.0,5.0,471.0,2,3,11.916130991886709,1,8,0,11.940047219715815,13.718474018099792,2.0,1.0,4.0,2.0,0.0,80,44,95,34.96161396666262
917,922,1.0,3.0,25.247390393099636,5.0,6.0,1.0,3.0,0.0,4,3,12.815309220880685,1,0,2,12.815309220880685,14.48291333282083,2.0,2.0,6.0,3.0,0.0,97,53,9,33.00838319483982
918,923,2.0,2.0,25.798944210061574,6.0,1.0,0.0,5.0,397.0,2,3,12.914862650676005,1,0,0,12.914862650676005,12.914862650676005,2.0,0.0,2.0,2.0,1.0,91,56,106,33.92834123270077
919,924,2.0,2.0,24.363618796255064,6.0,1.0,2.0,5.0,533.0,2,3,13.504452562475894,1,0,0,13.528875586728695,13.528875586728695,2.0,0.0,3.0,2.0,1.0,79,44,94,34.70877805788025
920,925,1.0,3.0,26.16600785296933,6.0,1.0,3.0,5.0,612.0,2,3,13.655780507688625,1,53,4,13.655780507688625,13.655780507688625,2.0,0.0,3.0,3.0,1.0,66,30,81,35.16082005828904
921,926,2.0,3.0,27.95955674235981,5.0,1.0,2.0,5.0,540.0,2,0,12.462556260580552,1,0,4,12.462556260580552,12.462556260580552,2.0,0.0,3.0,0.0,0.0,63,27,78,34.105596666504965
922,927,2.0,2.0,27.121858411524453,8.0,3.0,0.0,5.0,656.0,2,3,12.599768369251953,1,181,0,12.726948993886586,14.725672869779265,2.0,1.0,3.0,0.0,1.0,89,54,104,37.200107467554304
923,928,1.0,3.0,26.08600073090112,7.0,1.0,2.0,5.0,486.0,4,3,11.614566638515486,1,182,2,12.390502748914212,14.1482947440103,2.0,1.0,3.0,3.0,1.0,54,18,69,34.14045954704448
924,929,2.0,2.0,26.567903746241917,8.0,1.0,2.0,5.0,522.0,2,0,13.774853011642872,1,0,0,13.835525131485651,13.835525131485651,2.0,0.0,2.0,0.0,1.0,87,51,102,35.98968303611243
925,930,2.0,3.0,27.15964591234662,7.0,3.0,0.0,5.0,642.0,2,3,12.022409670551795,1,145,2,12.105599296016027,14.534445248038013,2.0,1.0,3.0,2.0,1.0,83,47,98,35.58676442128559
926,931,2.0,2.0,25.47299143998577,8.0,1.0,0.0,5.0,610.0,2,0,13.234258105370136,1,0,0,13.234258105370136,13.234258105370136,2.0,0.0,2.0,2.0,0.0,93,57,108,34.96161396666262
927,932,1.0,3.0,25.470408938474613,5.0,5.0,3.0,5.0,429.0,4,3,11.907117258214457,1,0,0,11.907117258214457,11.907117258214457,1.0,0.0,2.0,3.0,0.0,51,15,66,31.74073924807329
928,933,2.0,0.0,26.810894069690278,9.0,1.0,0.0,5.0,788.0,0,3,14.031275798603609,1,161,0,14.031275798603609,14.031275798603609,2.0,0.0,2.0,0.0,1.0,92,56,107,37.96893993693433
929,934,2.0,2.0,25.00291933434533,7.0,1.0,2.0,5.0,570.0,2,0,13.302771429436175,1,94,0,13.302771429436175,13.302771429436175,2.0,0.0,2.0,2.0,0.0,90,54,105,34.61166383281241
930,936,2.0,3.0,23.234641426517243,4.0,5.0,3.0,5.0,528.0,1,2,10.74097393831022,1,10,2,11.32179316058309,11.32179316058309,1.0,0.0,1.0,3.0,0.0,39,3,30,29.58196132156753
931,937,2.0,2.0,25.794552313367042,7.0,1.0,2.0,5.0,555.0,2,3,12.58752143849926,1,327,0,12.645908720595072,12.645908720595072,2.0,0.0,3.0,2.0,0.0,89,53,104,34.4435371502096
932,938,2.0,2.0,25.841638277128922,7.0,1.0,2.0,5.0,689.0,2,2,12.429294356955962,1,0,0,12.429294356955962,14.13723429091449,2.0,1.0,3.0,2.0,1.0,91,55,106,36.423391129936824
933,939,2.0,2.0,25.40006864648564,7.0,1.0,2.0,5.0,868.0,2,2,13.078219134140285,1,0,0,13.078219134140285,14.12296456685685,2.0,1.0,3.0,2.0,0.0,92,56,107,36.0784117125187
934,940,1.0,3.0,29.917867521362233,7.0,1.0,3.0,5.0,349.0,4,2,12.21428102996633,1,0,0,12.662751478933151,14.764652813666741,2.0,0.0,2.0,3.0,2.0,28,0,43,36.20044159063091
935,941,1.0,3.0,26.350484029389385,6.0,1.0,3.0,5.0,574.0,4,1,13.730882561077351,1,0,4,13.730882561077351,13.730882561077351,2.0,0.0,2.0,3.0,0.0,62,26,77,33.209422514962874
936,942,2.0,2.0,25.568466125664482,7.0,3.0,2.0,5.0,390.0,2,3,12.102765247125136,1,157,0,12.186750882025454,14.275443491771894,2.0,1.0,4.0,2.0,1.0,85,49,100,35.35479080140683
937,943,2.0,3.0,23.912764873548078,4.0,6.0,1.0,3.0,0.0,2,1,13.180948839543527,1,0,4,13.180948839543527,13.180948839543527,2.0,0.0,4.0,3.0,0.0,97,27,78,33.173657557668534
938,944,1.0,3.0,30.43933907605126,5.0,1.0,3.0,5.0,576.0,4,0,13.556849598572905,1,0,4,13.556849598572905,13.556849598572905,2.0,0.0,2.0,3.0,0.0,53,17,68,32.889081394528205
939,945,1.0,3.0,27.583296694477404,6.0,2.0,2.0,5.0,525.0,4,3,11.571484826325582,1,255,2,12.97675247894356,12.97675247894356,1.0,0.0,2.0,2.0,1.0,44,8,59,32.65705553776727
940,946,0.0,3.0,25.994100292328184,5.0,5.0,3.0,5.0,456.0,4,3,12.364390898216676,1,0,4,12.616840302640687,13.972158966220121,1.0,0.0,1.0,3.0,0.0,49,46,5,32.09421332076262
941,947,1.0,3.0,25.04739063835301,5.0,1.0,2.0,5.0,796.0,4,0,12.508076870014259,1,30,4,12.508076870014259,12.508076870014259,1.0,0.0,2.0,3.0,1.0,45,9,60,32.889081394528205
942,948,2.0,2.0,27.74328962119869,8.0,1.0,0.0,5.0,808.0,2,0,13.527002825692994,1,111,0,13.551272320032991,13.551272320032991,2.0,0.0,3.0,2.0,1.0,88,53,103,36.84578429477031
943,949,2.0,2.0,27.081131789865466,7.0,1.0,2.0,5.0,474.0,2,4,11.940047219715815,1,42,0,11.940047219715815,13.8148378276375,2.0,1.0,3.0,2.0,1.0,88,52,103,34.69268186928529
944,950,1.0,3.0,25.785199085909863,6.0,1.0,2.0,5.0,676.0,4,3,12.550513427203013,1,0,4,13.056877066733813,13.056877066733813,1.0,1.0,3.0,2.0,1.0,58,56,73,34.85207052250545
945,951,1.0,3.0,24.28274458412261,5.0,5.0,2.0,5.0,720.0,4,3,11.718228468762483,1,0,2,11.718228468762483,11.718228468762483,1.0,0.0,2.0,2.0,0.0,66,52,51,32.2824580531938
946,952,1.0,3.0,24.587872643606122,5.0,5.0,3.0,5.0,300.0,4,3,11.601371930615082,1,0,2,12.025313429720622,12.025313429720622,1.0,0.0,2.0,3.0,0.0,65,15,66,31.857403191929237
947,953,1.0,3.0,24.28274458412261,5.0,5.0,0.0,5.0,396.0,2,0,11.396658166096783,1,0,2,11.396658166096783,11.396658166096783,1.0,0.0,2.0,3.0,0.0,60,53,73,32.50087499140193
948,954,1.0,3.0,26.254997440758544,5.0,1.0,2.0,5.0,530.0,4,0,11.452540454604854,1,108,0,12.567834055041567,14.132483878148479,2.0,1.0,4.0,3.0,1.0,55,19,70,33.99998228074668
949,955,1.0,3.0,24.374172540118686,6.0,6.0,1.0,3.0,0.0,2,1,11.966746394225636,1,122,4,12.068566052986988,12.068566052986988,2.0,0.0,4.0,3.0,0.0,97,25,76,32.21418591485723
950,956,1.0,3.0,24.83288125661531,6.0,1.0,3.0,5.0,492.0,2,3,12.065700096638876,0,215,4,12.065700096638876,14.116604610212223,2.0,0.0,2.0,3.0,0.0,32,0,47,32.97157585812088
951,957,1.0,3.0,17.01670377781992,6.0,1.0,0.0,5.0,462.0,2,3,10.566662694791551,1,0,4,10.566662694791551,12.715151178829135,1.0,1.0,2.0,3.0,1.0,66,30,81,32.05218951644038
952,958,1.0,3.0,24.68152429055969,5.0,5.0,0.0,5.0,576.0,4,3,12.28212806108674,1,0,4,12.28212806108674,12.28212806108674,1.0,0.0,1.0,3.0,0.0,63,12,63,32.41700211340759
953,959,2.0,2.0,25.043510205930176,7.0,1.0,2.0,5.0,531.0,2,2,12.961383438999036,1,0,0,12.961383438999036,12.961383438999036,2.0,0.0,3.0,2.0,0.0,89,53,104,34.446871428364496
954,960,2.0,2.0,19.12188189852066,7.0,5.0,3.0,5.0,484.0,2,3,11.132253603876475,1,0,0,11.132253603876475,13.131009605852379,2.0,1.0,4.0,2.0,0.0,85,49,100,33.370092529312224
955,961,1.0,3.0,23.959123562245548,5.0,6.0,1.0,3.0,0.0,4,1,11.699043042488054,1,0,2,11.699043042488054,11.699043042488054,1.0,0.0,2.0,3.0,0.0,97,58,59,31.691530655814073
956,962,1.0,3.0,26.938548700804937,6.0,1.0,0.0,5.0,619.0,2,3,12.945945901286748,1,216,4,13.385607312480666,15.345312081533791,2.0,1.0,4.0,3.0,1.0,63,45,78,36.89397977211996
957,963,1.0,3.0,18.773139651159273,6.0,5.0,3.0,5.0,440.0,2,3,11.521047611844585,1,0,4,11.521047611844585,13.397284106327616,2.0,1.0,4.0,2.0,1.0,62,26,77,33.370092529312224
958,964,2.0,2.0,27.63828985319514,9.0,1.0,0.0,5.0,702.0,0,3,13.856094820831991,1,0,0,13.856094820831991,13.856094820831991,2.0,0.0,2.0,0.0,0.0,93,57,108,36.05701777115663
959,965,2.0,2.0,26.592165619232112,7.0,3.0,0.0,5.0,510.0,2,3,11.564805404845684,1,224,0,11.588122995478582,14.013313746758977,2.0,1.0,4.0,2.0,1.0,88,53,103,35.38125228234981
960,966,2.0,2.0,25.798944210061574,6.0,1.0,0.0,5.0,393.0,2,3,11.449076309777542,1,0,0,11.449076309777542,13.270696004831407,2.0,1.0,3.0,2.0,1.0,91,57,106,34.24061830134966
961,967,0.0,2.0,26.89712196043866,5.0,5.0,3.0,5.0,256.0,4,3,11.252502530148577,1,0,0,12.05708728763073,12.896974476036165,1.0,1.0,3.0,3.0,2.0,28,0,43,33.56121329046968
962,968,1.0,3.0,24.832299701175245,5.0,1.0,3.0,5.0,260.0,4,3,12.390502748914212,1,49,4,12.390502748914212,12.390502748914212,1.0,0.0,2.0,3.0,0.0,41,5,56,32.54897167799814
963,969,0.0,3.0,23.22762270211857,3.0,6.0,1.0,3.0,0.0,4,3,10.74097393831022,0,0,1,10.74097393831022,12.034009403081631,1.0,0.0,1.0,3.0,0.0,97,0,14,25.74537147188877
964,970,1.0,3.0,26.122487673727402,6.0,1.0,2.0,5.0,264.0,4,1,10.68838996487107,1,8,4,12.382690472200485,12.382690472200485,1.0,0.0,2.0,3.0,0.0,44,8,59,32.763481734718766
965,971,1.0,3.0,25.866853650535038,4.0,6.0,1.0,3.0,0.0,4,3,11.222867447268218,0,0,4,11.222867447268218,12.62655737227633,1.0,1.0,2.0,3.0,0.0,97,0,50,32.54897167799814
966,972,2.0,2.0,19.37179261662175,7.0,3.0,2.0,5.0,474.0,2,3,11.382533288080934,1,9,0,11.382533288080934,13.54568630946721,2.0,0.0,2.0,2.0,0.0,89,54,104,34.03535985749339
967,973,1.0,3.0,24.47544813111449,6.0,1.0,3.0,5.0,264.0,2,3,11.885988291456293,1,0,4,11.885988291456293,11.885988291456293,2.0,0.0,2.0,3.0,1.0,65,29,80,30.794634486777408
968,974,2.0,2.0,27.039205146680402,7.0,1.0,0.0,5.0,480.0,2,3,13.156068338609819,1,327,0,13.156068338609819,13.156068338609819,2.0,0.0,2.0,2.0,0.0,93,58,108,34.346169870208605
969,975,0.0,3.0,26.09045007285334,7.0,5.0,3.0,5.0,532.0,2,3,11.252502530148577,0,0,4,12.48792113741291,14.21241756560973,1.0,0.0,1.0,2.0,0.0,83,43,14,33.83858655762249
970,976,2.0,2.0,20.9044468773788,7.0,5.0,3.0,5.0,490.0,2,3,11.042891469528286,1,0,0,11.042891469528286,13.059017169586484,2.0,1.0,4.0,2.0,0.0,86,50,101,33.74732312132864
971,977,2.0,3.0,23.247140744130565,4.0,6.0,1.0,3.0,0.0,2,3,9.951171656935063,1,0,4,11.734130107719718,11.734130107719718,1.0,0.0,1.0,1.0,0.0,97,8,27,29.95215961720291
972,978,2.0,2.0,21.44257123943806,7.0,1.0,0.0,5.0,569.0,2,3,12.743397912043685,1,327,0,12.743397912043685,12.743397912043685,1.0,1.0,3.0,2.0,0.0,93,57,107,34.92736191826797
973,979,1.0,3.0,25.56491128384887,4.0,5.0,3.0,5.0,400.0,4,3,11.812492076604793,1,0,0,11.812492076604793,11.812492076604793,1.0,0.0,1.0,3.0,0.0,85,4,55,31.362624966227717
974,980,2.0,3.0,25.59849781535251,5.0,5.0,3.0,5.0,480.0,4,3,12.449802007625077,1,0,4,12.449802007625077,12.449802007625077,1.0,0.0,2.0,3.0,0.0,49,13,64,32.72110663438464
975,981,1.0,0.0,26.786590763616786,7.0,1.0,2.0,5.0,588.0,4,0,11.963790507898489,1,94,2,12.122552875096359,12.122552875096359,1.0,0.0,2.0,0.0,0.0,47,57,62,34.2234484872329
976,982,2.0,2.0,27.293764281386732,8.0,1.0,0.0,5.0,676.0,2,3,12.70568354001472,1,324,0,12.82447937456898,15.034328608592933,2.0,1.0,4.0,2.0,1.0,84,49,99,38.29680400027885
977,983,2.0,2.0,20.780108458370854,7.0,1.0,0.0,5.0,388.0,2,0,12.801507961353185,1,55,0,12.801507961353185,12.801507961353185,2.0,0.0,2.0,2.0,1.0,93,57,108,33.5572522784027
978,984,2.0,2.0,26.360691073748995,8.0,1.0,3.0,5.0,779.0,2,2,12.467644497800004,1,0,0,12.520613498455962,14.610436743258413,2.0,1.0,3.0,2.0,1.0,88,52,103,36.497120098170825
